1 1000 0 1.0 0 1.0 0 0 0 1.0 0.0 11.0 10.0 0 0 0 0 0
1 1000 1 2.0 0 1.0 0 0 0 2.0 0.0 12.0 10.0 0 0 0 0 0
1 1000 2 3.0 0 1.0 0 0 0 3.0 0.0 13.0 10.0 0 0 0 0 1
1 1000 3 4.0 0 1.0 0 0 0 4.0 0.0 14.0 10.0 0 0 0 0 1
1 1000 4 5.0 0 1.0 0 0 0 5.0 0.0 15.0 10.0 0 0 0 0 2
1 1000 5 6.0 0 1.0 0 0 0 6.0 0.0 16.0 10.0 0 0 0 0 2
1 1000 6 7.0 0 1.0 0 0 0 7.0 0.0 17.0 10.0 0 0 0 0 3
1 1000 7 8.0 0 1.0 0 0 0 8.0 0.0 18.0 10.0 0 0 0 0 3
1 1000 8 9.0 0 1.0 0 0 0 9.0 0.0 19.0 10.0 0 0 0 0 4
1 1000 9 10.0 0 1.0 0 0 0 10.0 0.0 20.0 10.0 0 0 0 0 4
1 1000 10 11.0 0 1.0 0 0 0 11.0 0.0 21.0 10.0 0 0 0 0 5
1 1000 11 12.0 0 1.0 0 0 0 12.0 0.0 22.0 10.0 0 0 0 0 5
1 1000 12 13.0 0 1.0 0 0 0 13.0 0.0 23.0 10.0 0 0 0 0 6
1 1000 13 14.0 0 1.0 0 0 0 14.0 0.0 24.0 10.0 0 0 0 0 6
1 1000 14 15.0 0 1.0 0 0 0 15.0 0.0 25.0 10.0 0 0 0 0 7
1 1000 15 16.0 0 1.0 0 0 0 16.0 0.0 26.0 10.0 0 0 0 0 7
1 1000 16 17.0 0 1.0 0 0 0 17.0 0.0 27.0 10.0 0 0 0 0 8
1 1000 17 18.0 0 1.0 0 0 0 18.0 0.0 28.0 10.0 0 0 0 0 8
1 1000 18 19.0 0 1.0 0 0 0 19.0 0.0 29.0 10.0 0 0 0 0 9
1 1000 19 20.0 0 1.0 0 0 0 20.0 0.0 30.0 10.0 0 0 0 0 9
1 1000 20 21.0 0 1.0 0 0 0 21.0 0.0 31.0 10.0 0 0 0 0 10
1 1000 21 22.0 0 1.0 0 0 0 22.0 0.0 32.0 10.0 0 0 0 0 10
1 1000 22 23.0 0 1.0 0 0 0 23.0 0.0 33.0 10.0 0 0 0 0 11
1 1000 23 24.0 0 1.0 0 0 0 24.0 0.0 34.0 10.0 0 0 0 0 11
1 1000 24 25.0 0 1.0 0 0 0 25.0 0.0 35.0 10.0 0 0 0 0 12
1 1000 25 26.0 0 1.0 0 0 0 26.0 0.0 36.0 10.0 0 0 0 0 12
1 1000 26 27.0 0 1.0 0 0 0 27.0 0.0 37.0 10.0 0 0 0 0 13
1 1000 27 28.0 0 1.0 0 0 0 28.0 0.0 38.0 10.0 0 0 0 0 13
1 1000 28 29.0 0 1.0 0 0 0 29.0 0.0 39.0 10.0 0 0 0 0 14
1 1000 29 30.0 0 1.0 0 0 0 30.0 0.0 40.0 10.0 0 0 0 0 14
1 1000 30 31.0 0 1.0 0 0 0 31.0 0.0 41.0 10.0 0 0 0 0 15
1 1000 31 32.0 0 1.0 0 0 0 32.0 0.0 42.0 10.0 0 0 0 0 15
1 1000 32 33.0 0 1.0 0 0 0 33.0 0.0 43.0 10.0 0 0 0 0 16
1 1000 33 34.0 0 1.0 0 0 0 34.0 0.0 44.0 10.0 0 0 0 0 16
1 1000 34 35.0 0 1.0 0 0 0 35.0 0.0 45.0 10.0 0 0 0 0 17
1 1000 35 36.0 0 1.0 0 0 0 36.0 0.0 46.0 10.0 0 0 0 0 17
1 1000 36 37.0 0 1.0 0 0 0 37.0 0.0 47.0 10.0 0 0 0 0 18
1 1000 37 38.0 0 1.0 0 0 0 38.0 0.0 48.0 10.0 0 0 0 0 18
1 1000 38 39.0 0 1.0 0 0 0 39.0 0.0 49.0 10.0 0 0 0 0 19
1 1000 39 40.0 0 1.0 0 0 0 40.0 0.0 50.0 10.0 0 0 0 0 19
1 1000 40 41.0 0 1.0 0 0 0 41.0 0.0 51.0 10.0 0 0 0 0 20
1 1000 41 42.0 0 1.0 0 0 0 42.0 0.0 52.0 10.0 0 0 0 0 20
1 1000 42 43.0 0 1.0 0 0 0 43.0 0.0 53.0 10.0 0 0 0 0 21
1 1000 43 44.0 0 1.0 0 0 0 44.0 0.0 54.0 10.0 0 0 0 0 21
1 1000 44 45.0 0 1.0 0 0 0 45.0 0.0 55.0 10.0 0 0 0 0 22
1 1000 45 46.0 0 1.0 0 0 0 46.0 0.0 56.0 10.0 0 0 0 0 22
1 1000 46 47.0 0 1.0 0 0 0 47.0 0.0 57.0 10.0 0 0 0 0 23
1 1000 47 48.0 0 1.0 0 0 0 48.0 0.0 58.0 10.0 0 0 0 0 23
1 1000 48 49.0 0 1.0 0 0 0 49.0 0.0 59.0 10.0 0 0 0 0 24
1 1000 49 50.0 0 1.0 0 0 0 50.0 0.0 60.0 10.0 0 0 0 0 24
1 1000 50 51.0 0 1.0 0 0 0 51.0 0.0 61.0 10.0 0 0 0 0 25
1 1000 51 52.0 0 1.0 0 0 0 52.0 0.0 62.0 10.0 0 0 0 0 25
1 1000 52 53.0 0 1.0 0 0 0 53.0 0.0 63.0 10.0 0 0 0 0 26
1 1000 53 54.0 0 1.0 0 0 0 54.0 0.0 64.0 10.0 0 0 0 0 26
1 1000 54 55.0 0 1.0 0 0 0 55.0 0.0 65.0 10.0 0 0 0 0 27
1 1000 55 56.0 0 1.0 0 0 0 56.0 0.0 66.0 10.0 0 0 0 0 27
1 1000 56 57.0 0 1.0 0 0 0 57.0 0.0 67.0 10.0 0 0 0 0 28
1 1000 57 58.0 0 1.0 0 0 0 58.0 0.0 68.0 10.0 0 0 0 0 28
1 1000 58 59.0 0 1.0 0 0 0 59.0 0.0 69.0 10.0 0 0 0 0 29
1 1000 59 60.0 0 1.0 0 0 0 60.0 0.0 70.0 10.0 0 0 0 0 29
1 1000 60 61.0 0 1.0 0 0 0 61.0 0.0 71.0 10.0 0 0 0 0 30
1 1000 61 62.0 0 1.0 0 0 0 62.0 0.0 72.0 10.0 0 0 0 0 30
1 1000 62 63.0 0 1.0 0 0 0 63.0 0.0 73.0 10.0 0 0 0 0 31
1 1000 63 64.0 0 1.0 0 0 0 64.0 0.0 74.0 10.0 0 0 0 0 31
1 1000 64 65.0 0 1.0 0 0 0 65.0 0.0 75.0 10.0 0 0 0 0 32
1 1000 65 66.0 0 1.0 0 0 0 66.0 0.0 76.0 10.0 0 0 0 0 32
1 1000 66 67.0 0 1.0 0 0 0 67.0 0.0 77.0 10.0 0 0 0 0 33
1 1000 67 68.0 0 1.0 0 0 0 68.0 0.0 78.0 10.0 0 0 0 0 33
1 1000 68 69.0 0 1.0 0 0 0 69.0 0.0 79.0 10.0 0 0 0 0 34
1 1000 69 70.0 0 1.0 0 0 0 70.0 0.0 80.0 10.0 0 0 0 0 34
1 1000 70 71.0 0 1.0 0 0 0 71.0 0.0 81.0 10.0 0 0 0 0 35
1 1000 71 72.0 0 1.0 0 0 0 72.0 0.0 82.0 10.0 0 0 0 0 35
1 1000 72 73.0 0 1.0 0 0 0 73.0 0.0 83.0 10.0 0 0 0 0 36
1 1000 73 74.0 0 1.0 0 0 0 74.0 0.0 84.0 10.0 0 0 0 0 36
1 1000 74 75.0 0 1.0 0 0 0 75.0 0.0 85.0 10.0 0 0 0 0 37
1 1000 75 76.0 0 1.0 0 0 0 76.0 0.0 86.0 10.0 0 0 0 0 37
1 1000 76 77.0 0 1.0 0 0 0 77.0 0.0 87.0 10.0 0 0 0 0 38
1 1000 77 78.0 0 1.0 0 0 0 78.0 0.0 88.0 10.0 0 0 0 0 38
1 1000 78 79.0 0 1.0 0 0 0 79.0 0.0 89.0 10.0 0 0 0 0 39
1 1000 79 80.0 0 1.0 0 0 0 80.0 0.0 90.0 10.0 0 0 0 0 39
1 1000 80 81.0 0 1.0 0 0 0 81.0 0.0 91.0 10.0 0 0 0 0 40
1 1000 81 82.0 0 1.0 0 0 0 82.0 0.0 92.0 10.0 0 0 0 0 40
1 1000 82 83.0 0 1.0 0 0 0 83.0 0.0 93.0 10.0 0 0 0 0 41
1 1000 83 84.0 0 1.0 0 0 0 84.0 0.0 94.0 10.0 0 0 0 0 41
1 1000 84 85.0 0 1.0 0 0 0 85.0 0.0 95.0 10.0 0 0 0 0 42
1 1000 85 86.0 0 1.0 0 0 0 86.0 0.0 96.0 10.0 0 0 0 0 42
1 1000 86 87.0 0 1.0 0 0 0 87.0 0.0 97.0 10.0 0 0 0 0 43
1 1000 87 88.0 0 1.0 0 0 0 88.0 0.0 98.0 10.0 0 0 0 0 43
1 1000 88 89.0 0 1.0 0 0 0 89.0 0.0 99.0 10.0 0 0 0 0 44
1 1000 89 90.0 0 1.0 0 0 0 90.0 0.0 100.0 10.0 0 0 0 0 44
1 1000 90 91.0 0 1.0 0 0 0 91.0 0.0 101.0 10.0 0 0 0 0 45
1 1000 91 92.0 0 1.0 0 0 0 92.0 0.0 102.0 10.0 0 0 0 0 45
1 1000 92 93.0 0 1.0 0 0 0 93.0 0.0 103.0 10.0 0 0 0 0 46
1 1000 93 94.0 0 1.0 0 0 0 94.0 0.0 104.0 10.0 0 0 0 0 46
1 1000 94 95.0 0 1.0 0 0 0 95.0 0.0 105.0 10.0 0 0 0 0 47
1 1000 95 96.0 0 1.0 0 0 0 96.0 0.0 106.0 10.0 0 0 0 0 47
1 1000 96 97.0 0 1.0 0 0 0 97.0 0.0 107.0 10.0 0 0 0 0 48
1 1000 97 98.0 0 1.0 0 0 0 98.0 0.0 108.0 10.0 0 0 0 0 48
1 1000 98 99.0 0 1.0 0 0 0 99.0 0.0 109.0 10.0 0 0 0 0 49
1 1000 99 100.0 0 1.0 0 0 0 100.0 0.0 110.0 10.0 0 0 0 0 49
1 1000 100 101.0 0 1.0 0 0 0 101.0 0.0 111.0 10.0 0 0 0 0 50
1 1000 101 102.0 0 1.0 0 0 0 102.0 0.0 112.0 10.0 0 0 0 0 50
1 1000 102 103.0 0 1.0 0 0 0 103.0 0.0 113.0 10.0 0 0 0 0 51
1 1000 103 104.0 0 1.0 0 0 0 104.0 0.0 114.0 10.0 0 0 0 0 51
1 1000 104 105.0 0 1.0 0 0 0 105.0 0.0 115.0 10.0 0 0 0 0 52
1 1000 105 106.0 0 1.0 0 0 0 106.0 0.0 116.0 10.0 0 0 0 0 52
1 1000 106 107.0 0 1.0 0 0 0 107.0 0.0 117.0 10.0 0 0 0 0 53
1 1000 107 108.0 0 1.0 0 0 0 108.0 0.0 118.0 10.0 0 0 0 0 53
1 1000 108 109.0 0 1.0 0 0 0 109.0 0.0 119.0 10.0 0 0 0 0 54
1 1000 109 110.0 0 1.0 0 0 0 110.0 0.0 120.0 10.0 0 0 0 0 54
1 1000 110 111.0 0 1.0 0 0 0 111.0 0.0 121.0 10.0 0 0 0 0 55
1 1000 111 112.0 0 1.0 0 0 0 112.0 0.0 122.0 10.0 0 0 0 0 55
1 1000 112 113.0 0 1.0 0 0 0 113.0 0.0 123.0 10.0 0 0 0 0 56
1 1000 113 114.0 0 1.0 0 0 0 114.0 0.0 124.0 10.0 0 0 0 0 56
1 1000 114 115.0 0 1.0 0 0 0 115.0 0.0 125.0 10.0 0 0 0 0 57
1 1000 115 116.0 0 1.0 0 0 0 116.0 0.0 126.0 10.0 0 0 0 0 57
1 1000 116 117.0 0 1.0 0 0 0 117.0 0.0 127.0 10.0 0 0 0 0 58
1 1000 117 118.0 0 1.0 0 0 0 118.0 0.0 128.0 10.0 0 0 0 0 58
1 1000 118 119.0 0 1.0 0 0 0 119.0 0.0 129.0 10.0 0 0 0 0 59
1 1000 119 120.0 0 1.0 0 0 0 120.0 0.0 130.0 10.0 0 0 0 0 59
1 1000 120 121.0 0 1.0 0 0 0 121.0 0.0 131.0 10.0 0 0 0 0 60
1 1000 121 122.0 0 1.0 0 0 0 122.0 0.0 132.0 10.0 0 0 0 0 60
1 1000 122 123.0 0 1.0 0 0 0 123.0 0.0 133.0 10.0 0 0 0 0 61
1 1000 123 124.0 0 1.0 0 0 0 124.0 0.0 134.0 10.0 0 0 0 0 61
1 1000 124 125.0 0 1.0 0 0 0 125.0 0.0 135.0 10.0 0 0 0 0 62
1 1000 125 126.0 0 1.0 0 0 0 126.0 0.0 136.0 10.0 0 0 0 0 62
1 1000 126 127.0 0 1.0 0 0 0 127.0 0.0 137.0 10.0 0 0 0 0 63
1 1000 127 128.0 0 1.0 0 0 0 128.0 0.0 138.0 10.0 0 0 0 0 63
1 1000 128 129.0 0 1.0 0 0 0 129.0 0.0 139.0 10.0 0 0 0 0 64
1 1000 129 130.0 0 1.0 0 0 0 130.0 0.0 140.0 10.0 0 0 0 0 64
1 1000 130 131.0 0 1.0 0 0 0 131.0 0.0 141.0 10.0 0 0 0 0 65
1 1000 131 132.0 0 1.0 0 0 0 132.0 0.0 142.0 10.0 0 0 0 0 65
1 1000 132 133.0 0 1.0 0 0 0 133.0 0.0 143.0 10.0 0 0 0 0 66
1 1000 133 134.0 0 1.0 0 0 0 134.0 0.0 144.0 10.0 0 0 0 0 66
1 1000 134 135.0 0 1.0 0 0 0 135.0 0.0 145.0 10.0 0 0 0 0 67
1 1000 135 136.0 0 1.0 0 0 0 136.0 0.0 146.0 10.0 0 0 0 0 67
1 1000 136 137.0 0 1.0 0 0 0 137.0 0.0 147.0 10.0 0 0 0 0 68
1 1000 137 138.0 0 1.0 0 0 0 138.0 0.0 148.0 10.0 0 0 0 0 68
1 1000 138 139.0 0 1.0 0 0 0 139.0 0.0 149.0 10.0 0 0 0 0 69
1 1000 139 140.0 0 1.0 0 0 0 140.0 0.0 150.0 10.0 0 0 0 0 69
1 1000 140 141.0 0 1.0 0 0 0 141.0 0.0 151.0 10.0 0 0 0 0 70
1 1000 141 142.0 0 1.0 0 0 0 142.0 0.0 152.0 10.0 0 0 0 0 70
1 1000 142 143.0 0 1.0 0 0 0 143.0 0.0 153.0 10.0 0 0 0 0 71
1 1000 143 144.0 0 1.0 0 0 0 144.0 0.0 154.0 10.0 0 0 0 0 71
1 1000 144 145.0 0 1.0 0 0 0 145.0 0.0 155.0 10.0 0 0 0 0 72
1 1000 145 146.0 0 1.0 0 0 0 146.0 0.0 156.0 10.0 0 0 0 0 72
1 1000 146 147.0 0 1.0 0 0 0 147.0 0.0 157.0 10.0 0 0 0 0 73
1 1000 147 148.0 0 1.0 0 0 0 148.0 0.0 158.0 10.0 0 0 0 0 73
1 1000 148 149.0 0 1.0 0 0 0 149.0 0.0 159.0 10.0 0 0 0 0 74
1 1000 149 150.0 0 1.0 0 0 0 150.0 0.0 160.0 10.0 0 0 0 0 74
1 1000 150 151.0 0 1.0 0 0 0 151.0 0.0 161.0 10.0 0 0 0 0 75
1 1000 151 152.0 0 1.0 0 0 0 152.0 0.0 162.0 10.0 0 0 0 0 75
1 1000 152 153.0 0 1.0 0 0 0 153.0 0.0 163.0 10.0 0 0 0 0 76
1 1000 153 154.0 0 1.0 0 0 0 154.0 0.0 164.0 10.0 0 0 0 0 76
1 1000 154 155.0 0 1.0 0 0 0 155.0 0.0 165.0 10.0 0 0 0 0 77
1 1000 155 156.0 0 1.0 0 0 0 156.0 0.0 166.0 10.0 0 0 0 0 77
1 1000 156 157.0 0 1.0 0 0 0 157.0 0.0 167.0 10.0 0 0 0 0 78
1 1000 157 158.0 0 1.0 0 0 0 158.0 0.0 168.0 10.0 0 0 0 0 78
1 1000 158 159.0 0 1.0 0 0 0 159.0 0.0 169.0 10.0 0 0 0 0 79
1 1000 159 160.0 0 1.0 0 0 0 160.0 0.0 170.0 10.0 0 0 0 0 79
1 1000 160 161.0 0 1.0 0 0 0 161.0 0.0 171.0 10.0 0 0 0 0 80
1 1000 161 162.0 0 1.0 0 0 0 162.0 0.0 172.0 10.0 0 0 0 0 80
1 1000 162 163.0 0 1.0 0 0 0 163.0 0.0 173.0 10.0 0 0 0 0 81
1 1000 163 164.0 0 1.0 0 0 0 164.0 0.0 174.0 10.0 0 0 0 0 81
